wind_speed,t2m,sp,rh,pwv,label
2.61,303.3,1003.7,68.64,38.91,0
2.65,303.36,1003.68,68.13,38.91,0
2.69,303.41,1003.66,67.61,38.92,0
2.74,303.47,1003.64,67.09,39.14,0
2.78,303.52,1003.62,66.57,39.29,0
2.84,303.54,1003.52,66.22,39.15,0
2.89,303.57,1003.42,65.88,39.07,0
2.95,303.6,1003.32,65.53,39.21,0
3,303.62,1003.21,65.18,39.38,0
3.05,303.65,1003.11,64.84,39.64,0
3.11,303.67,1003.01,64.49,39.91,0
3.17,303.69,1002.9,64.26,40,0
3.23,303.71,1002.79,64.04,40.43,0
3.3,303.73,1002.68,63.81,40.71,0
3.36,303.75,1002.56,63.58,40.76,0
3.42,303.77,1002.45,63.36,41.02,0
3.48,303.79,1002.34,63.13,41.37,0
3.49,303.9,1002.19,63.23,41.49,0
3.49,304.02,1002.03,63.33,41.52,0
3.5,304.13,1001.88,63.43,41.65,0
3.51,304.24,1001.73,63.53,41.52,0
3.51,304.36,1001.57,63.63,41.52,0
3.52,304.47,1001.42,63.73,41.84,0
3.57,304.4,1001.3,64.05,41.76,0
3.61,304.32,1001.18,64.38,41.53,0
3.66,304.25,1001.07,64.7,41.17,0
3.7,304.18,1000.95,65.02,40.73,0
3.75,304.1,1000.83,65.35,40.63,0
3.79,304.03,1000.71,65.67,40.54,0
3.79,303.92,1000.66,66.19,40.16,0
3.78,303.81,1000.62,66.7,39.83,0
3.78,303.7,1000.57,67.22,39.61,0
3.78,303.59,1000.52,67.74,39.36,0
3.77,303.48,1000.48,68.25,39.25,0
3.77,303.37,1000.43,68.77,39.34,0
3.75,303.23,1000.42,69.3,39.47,0
3.74,303.09,1000.4,69.83,39.37,0
3.72,302.95,1000.39,70.36,39.29,0
3.7,302.81,1000.37,70.89,39.24,0
3.69,302.67,1000.36,71.42,39,0
3.67,302.53,1000.34,71.95,38.71,0
3.58,302.38,1000.41,73.01,38.51,0
3.49,302.23,1000.47,74.06,38.11,0
3.41,302.08,1000.54,75.12,37.7,0
3.32,301.92,1000.61,76.18,37.31,0
3.23,301.77,1000.67,77.23,37.08,0
3.14,301.62,1000.74,78.29,36.93,0
3.05,301.51,1000.86,78.87,36.64,0
2.96,301.39,1000.98,79.45,36.52,0
2.87,301.28,1001.1,80.04,36.25,0
2.77,301.16,1001.22,80.62,36.02,0
2.68,301.05,1001.34,81.2,35.82,0
2.59,300.93,1001.46,81.78,35.5,0
2.5,300.84,1001.58,82.17,35.5,0
2.42,300.75,1001.71,82.55,35.42,0
2.33,300.66,1001.83,82.94,35.21,0
2.24,300.58,1001.95,83.32,35.06,0
2.16,300.49,1002.08,83.71,35.11,0
2.07,300.4,1002.2,84.09,34.98,0
2.02,300.3,1002.31,84.47,35.32,0
1.97,300.2,1002.42,84.86,35.69,0
1.92,300.1,1002.53,85.24,35.82,0
1.87,299.99,1002.64,85.62,35.74,0
1.82,299.89,1002.75,86.01,35.72,0
1.77,299.79,1002.86,86.39,35.48,0
1.75,299.69,1002.96,86.62,35.62,0
1.74,299.59,1003.05,86.85,35.77,0
1.72,299.49,1003.15,87.08,35.79,0
1.7,299.39,1003.24,87.31,35.93,0
1.69,299.29,1003.33,87.54,35.97,0
1.67,299.19,1003.43,87.77,35.82,0
1.66,299.13,1003.41,87.99,36.01,0
1.64,299.06,1003.39,88.22,36.07,0
1.63,299,1003.37,88.44,36.04,0
1.62,298.93,1003.34,88.66,36.04,0
1.6,298.87,1003.32,88.89,36.29,0
1.59,298.8,1003.3,89.11,36.36,0
1.6,298.76,1003.22,89.3,36.31,0
1.61,298.72,1003.15,89.49,36.18,0
1.62,298.69,1003.07,89.69,36.19,0
1.62,298.65,1002.99,89.88,36.39,0
1.63,298.61,1002.92,90.07,36.63,0
1.64,298.57,1002.84,90.26,36.81,0
1.66,298.57,1002.8,90.38,37.02,0
1.67,298.57,1002.76,90.5,37.36,0
1.69,298.57,1002.72,90.62,37.85,0
1.71,298.56,1002.67,90.74,38.27,0
1.72,298.56,1002.63,90.86,38.68,0
1.74,298.56,1002.59,90.98,38.96,0
1.79,298.63,1002.57,91.04,38.96,0
1.83,298.69,1002.55,91.11,38.82,0
1.88,298.76,1002.53,91.17,38.67,0
1.93,298.83,1002.51,91.23,38.86,0
1.97,298.89,1002.49,91.3,39.24,0
2.02,298.96,1002.47,91.36,39.48,0
2.02,298.98,1002.46,91.43,39.6,0
2.03,299,1002.46,91.49,39.48,0
2.03,299.03,1002.45,91.56,39.4,0
2.03,299.05,1002.44,91.63,39.34,0
2.04,299.07,1002.44,91.69,39.43,0
2.04,299.09,1002.43,91.76,39.43,0
2,299.09,1002.48,91.81,39.35,0
1.96,299.09,1002.53,91.85,39.37,0
1.92,299.1,1002.59,91.9,39.42,0
1.88,299.1,1002.64,91.94,39.47,0
1.84,299.1,1002.69,91.99,39.5,0
1.8,299.1,1002.74,92.03,39.5,0
1.73,299.05,1002.76,91.81,39.64,0
1.65,299,1002.78,91.58,39.82,0
1.58,298.95,1002.8,91.36,40,0
1.51,298.9,1002.82,91.14,40.34,0
1.43,298.85,1002.84,90.91,40.61,0
1.36,298.8,1002.86,90.69,40.61,0
1.3,299.03,1002.95,90.65,40.62,0
1.24,299.25,1003.05,90.6,40.54,0
1.19,299.48,1003.14,90.56,40.23,0
1.13,299.7,1003.23,90.52,39.93,0
1.07,299.92,1003.33,90.47,39.98,0
1.01,300.15,1003.42,90.43,40.07,0
1.05,300.3,1003.47,89.56,40.24,0
1.08,300.46,1003.53,88.69,40.18,0
1.12,300.61,1003.58,87.83,40.03,0
1.15,300.76,1003.63,86.96,39.97,0
1.19,300.92,1003.69,86.09,39.94,0
1.22,301.07,1003.74,85.22,38.84,0
1.24,301.19,1003.82,84.38,38.87,0
1.27,301.31,1003.9,83.53,38.97,0
1.29,301.44,1003.98,82.69,38.91,0
1.31,301.56,1004.06,81.85,38.81,0
1.34,301.68,1004.14,81,38.71,0
1.36,301.8,1004.22,80.16,38.56,0
1.36,301.92,1004.26,79.24,38.54,0
1.36,302.04,1004.3,78.32,38.49,0
1.36,302.16,1004.35,77.4,38.51,0
1.35,302.28,1004.39,76.47,38.61,0
1.35,302.4,1004.43,75.55,38.64,0
1.35,302.52,1004.47,74.63,38.68,0
1.42,302.64,1004.47,74.17,38.89,0
1.48,302.75,1004.48,73.72,39.14,0
1.55,302.87,1004.48,73.26,39.25,0
1.61,302.98,1004.48,72.8,39.23,0
1.68,303.09,1004.49,72.35,39.36,0
1.74,303.21,1004.49,71.89,39.06,0
1.87,303.28,1004.44,71.62,38.85,0
2,303.36,1004.38,71.34,38.9,0
2.14,303.43,1004.33,71.07,38.92,0
2.27,303.5,1004.27,70.8,39.08,0
2.4,303.58,1004.21,70.52,39.03,0
2.53,303.65,1004.16,70.25,39.02,0
2.64,303.66,1004.06,70.26,38.89,0
2.76,303.68,1003.95,70.26,38.74,0
2.87,303.69,1003.85,70.27,38.76,0
2.98,303.7,1003.75,70.28,38.9,0
3.1,303.72,1003.64,70.28,39.2,0
3.21,303.73,1003.54,70.29,40.05,0
3.27,303.71,1003.47,70.47,40.72,0
3.32,303.7,1003.4,70.65,41.16,0
3.38,303.68,1003.33,70.83,41.59,0
3.43,303.66,1003.25,71,41.8,0
3.49,303.65,1003.18,71.18,41.85,0
3.54,303.63,1003.11,71.36,41.83,0
3.54,303.59,1003.02,71.28,41.66,0
3.54,303.54,1002.92,71.19,41.56,0
3.54,303.5,1002.83,71.1,41.66,0
3.53,303.45,1002.74,71.02,41.74,0
3.53,303.41,1002.64,70.94,41.7,0
3.53,303.36,1002.55,70.85,41.92,0
3.54,303.33,1002.43,71.14,41.8,0
3.55,303.3,1002.31,71.43,41.82,0
3.57,303.27,1002.19,71.72,42.11,0
3.58,303.24,1002.07,72.01,42.58,0
3.59,303.21,1001.95,72.3,42.88,0
3.6,303.18,1001.83,72.59,43.21,0
3.61,303.12,1001.79,72.99,43.27,0
3.63,303.06,1001.74,73.38,43.29,0
3.64,303.01,1001.69,73.78,43.45,0
3.65,302.95,1001.65,74.17,43.57,0
3.67,302.89,1001.61,74.57,43.73,0
3.68,302.83,1001.56,74.96,43.62,0
3.66,302.74,1001.52,74.67,43.62,0
3.63,302.65,1001.48,74.37,43.54,0
3.61,302.56,1001.44,74.08,43.39,0
3.59,302.47,1001.4,73.79,43.34,0
3.56,302.38,1001.36,73.49,42.98,0
3.54,302.29,1001.32,73.2,42.6,0
3.44,302.17,1001.37,74.14,42.42,0
3.33,302.05,1001.41,75.08,42.15,0
3.23,301.93,1001.46,76.02,41.84,0
3.13,301.81,1001.5,76.95,41.56,0
3.02,301.69,1001.55,77.89,41.38,0
2.92,301.57,1001.59,78.83,41.5,0
2.84,301.48,1001.71,79.42,41.51,0
2.76,301.39,1001.83,80.02,41.48,0
2.69,301.3,1001.95,80.61,41.56,0
2.61,301.21,1002.07,81.2,41.58,0
2.53,301.12,1002.19,81.8,41.72,0
2.45,301.03,1002.31,82.39,41.39,0
2.43,300.97,1002.43,82.81,41.2,0
2.41,300.92,1002.55,83.23,40.97,0
2.4,300.86,1002.68,83.65,40.71,0
2.38,300.8,1002.8,84.07,40.27,0
2.36,300.75,1002.92,84.49,40.13,0
2.34,300.69,1003.04,84.91,40.08,0
2.35,300.65,1003.18,85.18,40.38,0
2.35,300.61,1003.32,85.44,40.89,0
2.36,300.58,1003.46,85.71,41.21,0
2.37,300.54,1003.61,85.98,41.36,0
2.37,300.5,1003.75,86.24,41.57,0
2.38,300.46,1003.89,86.51,41.43,0
2.38,300.42,1003.94,86.65,41.53,0
2.38,300.39,1004,86.79,41.21,0
2.39,300.36,1004.06,86.94,40.77,0
2.39,300.32,1004.11,87.08,40.38,0
2.39,300.28,1004.17,87.22,40.15,0
2.39,300.25,1004.22,87.36,39.81,0
2.39,300.22,1004.22,87.36,39.58,0
2.38,300.2,1004.21,87.36,39.34,0
2.38,300.17,1004.21,87.36,39.16,0
2.37,300.14,1004.21,87.36,39.16,0
2.36,300.12,1004.2,87.36,38.95,0
2.36,300.09,1004.2,87.36,38.5,0
2.37,300.09,1004.19,87.25,38.29,0
2.37,300.09,1004.18,87.13,38.11,0
2.38,300.09,1004.18,87.02,38.01,0
2.39,300.09,1004.17,86.91,37.9,0
2.39,300.09,1004.16,86.79,37.7,0
2.4,300.09,1004.15,86.68,37.63,0
2.39,300.07,1004.15,86.59,37.92,0
2.38,300.04,1004.14,86.5,38.28,0
2.37,300.02,1004.14,86.42,38.52,0
2.36,300,1004.13,86.33,38.65,0
2.35,299.97,1004.13,86.24,38.81,0
2.34,299.95,1004.12,86.15,38.69,0
2.31,299.94,1004.01,86.13,39,0
2.28,299.93,1003.89,86.12,39.36,0
2.25,299.91,1003.78,86.1,39.7,0
2.22,299.9,1003.66,86.08,39.91,0
2.19,299.89,1003.55,86.07,39.78,0
2.16,299.88,1003.43,86.05,39.6,0
2.16,299.85,1003.43,86.05,39.42,0
2.16,299.82,1003.43,86.05,39.44,0
2.16,299.78,1003.43,86.05,39.59,0
2.16,299.75,1003.43,86.04,39.68,0
2.16,299.72,1003.43,86.04,39.54,0
2.16,299.69,1003.43,86.04,39.18,0
2.13,299.66,1003.52,86.05,38.92,0
2.1,299.62,1003.6,86.06,38.66,0
2.08,299.59,1003.69,86.08,38.48,0
2.05,299.55,1003.77,86.09,38.42,0
2.02,299.52,1003.86,86.1,38.21,0
1.99,299.48,1003.94,86.11,37.92,0
1.95,299.44,1003.98,85.63,37.86,0
1.9,299.39,1004.02,85.16,37.83,0
1.86,299.35,1004.06,84.68,37.88,0
1.82,299.3,1004.09,84.2,37.97,0
1.77,299.26,1004.13,83.73,38.07,0
1.73,299.21,1004.17,83.25,38.01,0
1.73,299.42,1004.31,83.42,37.98,0
1.73,299.63,1004.44,83.59,37.83,0
1.73,299.85,1004.58,83.77,37.64,0
1.72,300.06,1004.72,83.94,37.57,0
1.72,300.27,1004.85,84.11,37.64,0
1.72,300.48,1004.99,84.28,37.67,0
1.79,300.64,1005.06,83.52,37.83,0
1.85,300.8,1005.12,82.76,37.88,0
1.92,300.96,1005.19,82,37.78,0
1.99,301.11,1005.25,81.23,37.72,0
2.05,301.27,1005.32,80.47,37.67,0
2.12,301.43,1005.38,79.71,36.66,0
2.13,301.52,1005.44,79.09,36.66,0
2.15,301.61,1005.5,78.47,36.79,0
2.16,301.7,1005.56,77.85,37.09,0
2.17,301.79,1005.62,77.23,37.41,0
2.19,301.88,1005.68,76.61,38.08,0
2.2,301.97,1005.74,75.99,38.46,0
2.22,302.05,1005.78,75.37,38.68,0
2.25,302.12,1005.83,74.76,38.33,0
2.27,302.2,1005.87,74.14,37.99,0
2.29,302.28,1005.91,73.52,37.83,0
2.32,302.35,1005.96,72.91,37.83,0
2.34,302.43,1006,72.29,38.06,0
2.36,302.5,1005.94,71.84,38.11,0
2.38,302.56,1005.89,71.39,38,0
2.4,302.63,1005.84,70.94,37.82,0
2.42,302.7,1005.78,70.49,37.57,0
2.44,302.76,1005.72,70.04,37.33,0
2.46,302.83,1005.67,69.59,37.21,0
2.5,302.89,1005.59,69.37,37.29,0
2.54,302.94,1005.51,69.14,37.39,0
2.59,303,1005.43,68.92,37.06,0
2.63,303.05,1005.34,68.7,36.8,0
2.67,303.11,1005.26,68.47,36.49,0
2.71,303.16,1005.18,68.25,36.49,0
2.75,303.19,1005.06,68.1,36.52,0
2.78,303.22,1004.94,67.96,36.49,0
2.82,303.25,1004.82,67.81,36.7,0
2.86,303.27,1004.69,67.66,36.91,0
2.89,303.3,1004.57,67.52,37.27,0
2.93,303.33,1004.45,67.37,37.82,0
2.94,303.34,1004.31,67.33,37.77,0
2.95,303.35,1004.18,67.3,37.69,0
2.96,303.36,1004.04,67.26,37.84,0
2.97,303.37,1003.9,67.22,37.79,0
2.98,303.38,1003.77,67.19,37.6,0
2.99,303.39,1003.63,67.15,37.69,0
3.1,303.43,1003.54,67.27,37.8,0
3.21,303.46,1003.45,67.39,38.04,0
3.33,303.5,1003.36,67.52,37.95,0
3.44,303.53,1003.26,67.64,37.91,0
3.55,303.57,1003.17,67.76,37.93,0
3.66,303.6,1003.08,67.88,38.34,0
3.68,303.55,1002.97,68.23,38.57,0
3.7,303.5,1002.87,68.58,38.8,0
3.72,303.45,1002.76,68.93,38.98,0
3.74,303.39,1002.65,69.27,38.96,0
3.76,303.34,1002.55,69.62,38.78,0
3.78,303.29,1002.44,69.97,38.87,0
3.79,303.24,1002.41,70.34,38.97,0
3.79,303.19,1002.38,70.71,39.26,0
3.8,303.14,1002.35,71.08,39.62,0
3.81,303.09,1002.32,71.44,40.13,0
3.81,303.04,1002.29,71.81,40.63,0
3.82,302.99,1002.26,72.18,40.92,0
3.82,302.9,1002.27,72.1,41.1,0
3.81,302.81,1002.27,72.01,40.97,0
3.8,302.72,1002.28,71.93,40.84,0
3.8,302.63,1002.29,71.85,41.05,0
3.8,302.54,1002.29,71.76,41.31,0
3.79,302.45,1002.3,71.68,41.38,0
3.67,302.33,1002.29,72.3,41.43,0
3.55,302.21,1002.28,72.91,41.41,0
3.43,302.1,1002.27,73.53,41.37,0
3.3,301.98,1002.25,74.15,41.41,0
3.18,301.86,1002.24,74.76,41.77,0
3.06,301.74,1002.23,75.38,42.1,0
2.99,301.66,1002.38,75.84,42.44,0
2.92,301.58,1002.53,76.3,42.7,0
2.85,301.5,1002.68,76.76,42.96,0
2.78,301.42,1002.82,77.22,43.06,0
2.71,301.34,1002.97,77.68,42.87,0
2.64,301.26,1003.12,78.14,42.53,0
2.6,301.2,1003.23,78.46,42.45,0
2.57,301.14,1003.34,78.77,42.3,0
2.53,301.09,1003.45,79.09,42.15,0
2.49,301.03,1003.57,79.4,42.38,0
2.46,300.97,1003.68,79.72,42.54,0
2.42,300.91,1003.79,80.03,42.47,0
2.44,300.85,1003.92,80.2,42.57,0
2.46,300.79,1004.04,80.37,42.52,0
2.47,300.74,1004.17,80.54,42.06,0
2.49,300.68,1004.3,80.7,41.72,0
2.51,300.62,1004.42,80.87,41.51,0
2.53,300.56,1004.55,81.04,41.14,0
2.59,300.53,1004.67,81.13,40.93,0
2.65,300.49,1004.79,81.21,40.51,0
2.71,300.46,1004.92,81.3,39.91,0
2.77,300.42,1005.04,81.38,39.32,0
2.83,300.39,1005.16,81.47,39.03,0
2.89,300.35,1005.28,81.55,38.55,0
2.91,300.33,1005.27,81.72,38.47,0
2.92,300.3,1005.27,81.88,38.4,0
2.94,300.28,1005.26,82.05,38.56,0
2.96,300.26,1005.25,82.22,38.58,0
2.97,300.23,1005.25,82.38,38.3,0
2.99,300.21,1005.24,82.55,38.26,0
2.96,300.19,1005.17,82.7,38.17,0
2.93,300.16,1005.09,82.85,38.11,0
2.9,300.14,1005.02,83.01,38.14,0
2.87,300.11,1004.94,83.16,38.29,0
2.84,300.09,1004.87,83.31,38.35,0
2.81,300.06,1004.79,83.46,38.48,0
2.78,300.04,1004.73,83.68,38.74,0
2.75,300.01,1004.67,83.89,38.85,0
2.73,299.99,1004.62,84.11,38.98,0
2.7,299.97,1004.56,84.33,39.15,0
2.67,299.94,1004.5,84.54,39.26,0
2.64,299.92,1004.44,84.76,39.28,0
2.58,299.93,1004.33,84.96,39.25,0
2.52,299.94,1004.22,85.16,39.22,0
2.46,299.95,1004.11,85.37,39.25,0
2.39,299.96,1004,85.57,39.35,0
2.33,299.97,1003.89,85.77,39.66,0
2.27,299.98,1003.78,85.97,39.9,0
2.26,299.94,1003.75,86.19,39.96,0
2.24,299.89,1003.72,86.4,40.06,0
2.23,299.85,1003.69,86.62,40.01,0
2.21,299.81,1003.67,86.83,39.91,0
2.2,299.76,1003.64,87.05,39.73,0
2.18,299.72,1003.61,87.26,39.52,0
2.16,299.68,1003.64,87.42,39.28,0
2.15,299.65,1003.67,87.58,39.22,0
2.13,299.61,1003.7,87.74,39.12,0
2.11,299.57,1003.74,87.89,39.07,0
2.1,299.54,1003.77,88.05,39.07,0
2.08,299.5,1003.8,88.21,39.02,0
2.06,299.47,1003.84,87.86,39.12,0
2.04,299.45,1003.88,87.51,39.28,0
2.02,299.42,1003.92,87.16,39.44,0
2,299.39,1003.96,86.8,39.56,0
1.98,299.37,1004,86.45,39.7,0
1.96,299.34,1004.04,86.1,39.92,0
1.95,299.49,1004.13,85.88,39.97,0
1.93,299.64,1004.21,85.67,39.74,0
1.92,299.79,1004.3,85.45,39.61,0
1.9,299.95,1004.38,85.23,39.58,0
1.89,300.1,1004.46,85.02,39.77,0
1.87,300.25,1004.55,84.8,39.8,0
1.94,300.45,1004.59,83.8,39.83,0
2,300.65,1004.64,82.8,39.83,0
2.07,300.85,1004.68,81.8,39.83,0
2.13,301.05,1004.72,80.79,39.74,0
2.2,301.25,1004.77,79.79,39.51,0
2.26,301.45,1004.81,78.79,39.35,0
2.26,301.61,1004.83,77.74,39.36,0
2.26,301.76,1004.86,76.7,39.25,0
2.26,301.92,1004.88,75.65,39.14,0
2.26,302.08,1004.9,74.6,38.76,0
2.26,302.23,1004.93,73.56,38.63,0
2.26,302.39,1004.95,72.51,38.55,0
2.16,302.55,1004.95,71.62,38.47,0
2.05,302.71,1004.95,70.73,38.13,0
1.95,302.87,1004.95,69.84,37.93,0
1.85,303.02,1004.94,68.94,37.82,0
1.74,303.18,1004.94,68.05,37.89,0
1.64,303.34,1004.94,67.16,38.3,0
1.47,303.48,1004.9,66.49,38.46,0
1.31,303.62,1004.85,65.82,38.77,0
1.15,303.76,1004.81,65.15,38.85,0
0.98,303.89,1004.77,64.48,39.02,0
0.82,304.03,1004.72,63.81,39.03,0
0.65,304.17,1004.68,63.14,39.42,0
0.58,304.26,1004.58,62.58,39.8,0
0.51,304.34,1004.48,62.02,40.25,0
0.45,304.43,1004.38,61.46,40.06,0
0.38,304.51,1004.27,60.89,39.73,0
0.31,304.6,1004.17,60.33,39.32,0
0.24,304.68,1004.07,59.77,39.6,0
0.39,304.75,1003.96,59.45,39.56,0
0.53,304.83,1003.84,59.13,39.45,0
0.68,304.9,1003.73,58.81,39.4,0
0.83,304.97,1003.62,58.49,39.17,0
0.97,305.05,1003.5,58.17,39.09,0
1.12,305.12,1003.39,57.85,39.56,0
1.29,305.17,1003.3,57.68,39.63,0
1.45,305.22,1003.2,57.52,39.82,0
1.62,305.27,1003.11,57.35,40.08,0
1.78,305.31,1003.01,57.18,40.33,0
1.94,305.36,1002.92,57.02,40.38,0
2.11,305.41,1002.82,56.85,40.69,0
2.12,305.48,1002.64,56.9,40.64,0
2.13,305.54,1002.45,56.95,40.59,0
2.14,305.61,1002.27,57,41,0
2.15,305.67,1002.08,57.06,41.56,0
2.16,305.74,1001.9,57.11,42.02,0
2.17,305.8,1001.71,57.16,42.62,0
2.37,305.74,1001.67,57.47,42.83,0
2.57,305.68,1001.62,57.78,42.87,0
2.76,305.62,1001.58,58.09,42.8,0
2.96,305.56,1001.53,58.4,42.8,0
3.16,305.5,1001.49,58.71,42.85,0
3.36,305.44,1001.44,59.02,42.98,0
3.46,305.32,1001.4,59.67,43.14,0
3.56,305.2,1001.36,60.32,43.31,0
3.66,305.08,1001.32,60.97,43.46,0
3.75,304.96,1001.27,61.61,43.69,0
3.85,304.84,1001.23,62.26,43.78,0
3.95,304.72,1001.19,62.91,43.78,0
3.92,304.56,1001.18,64.49,43.73,0
3.89,304.39,1001.17,66.08,43.57,0
3.86,304.23,1001.16,67.66,43.59,0
3.83,304.07,1001.15,69.24,43.73,0
3.8,303.9,1001.14,70.83,43.93,0
3.77,303.74,1001.13,72.41,43.94,0
3.71,303.58,1001.16,73.15,44.09,0
3.65,303.42,1001.19,73.89,44.19,0
3.59,303.27,1001.23,74.63,44.04,0
3.53,303.11,1001.26,75.36,44.07,0
3.47,302.95,1001.29,76.1,44.17,0
3.41,302.79,1001.32,76.84,44.05,0
3.42,302.68,1001.42,77.33,44.03,0
3.43,302.56,1001.51,77.83,44.08,0
3.45,302.45,1001.61,78.32,44.19,0
3.46,302.34,1001.71,78.81,44.23,0
3.47,302.22,1001.8,79.31,44.29,0
3.48,302.11,1001.9,79.8,44.26,0
3.47,302.02,1001.99,80.08,44.26,0
3.46,301.93,1002.08,80.37,44.12,0
3.45,301.85,1002.17,80.65,43.89,0
3.44,301.76,1002.25,80.93,43.69,0
3.43,301.67,1002.34,81.22,43.35,0
3.42,301.58,1002.43,81.5,42.78,0
3.37,301.52,1002.54,81.76,42.54,0
3.33,301.46,1002.65,82.01,42.42,0
3.28,301.4,1002.77,82.27,42.28,0
3.23,301.33,1002.88,82.52,41.92,0
3.19,301.27,1002.99,82.78,41.72,0
3.14,301.21,1003.1,83.03,41.44,0
3.12,301.17,1003.12,83.23,41.42,0
3.1,301.14,1003.14,83.42,41.25,0
3.08,301.1,1003.16,83.62,41.33,0
3.05,301.06,1003.18,83.82,41.73,0
3.03,301.03,1003.2,84.01,42.17,0
3.01,300.99,1003.22,84.21,42.36,0
2.96,300.96,1003.16,84.39,42.49,0
2.9,300.93,1003.11,84.58,42.69,0
2.85,300.91,1003.05,84.76,42.75,0
2.8,300.88,1002.99,84.94,42.8,0
2.74,300.85,1002.94,85.13,42.85,0
2.69,300.82,1002.88,85.31,42.97,0
2.62,300.77,1002.79,85.59,42.98,0
2.55,300.72,1002.7,85.86,43.01,0
2.48,300.66,1002.62,86.13,42.8,0
2.41,300.61,1002.53,86.41,42.77,0
2.34,300.56,1002.44,86.69,42.92,0
2.27,300.51,1002.35,86.96,43.48,0
2.24,300.47,1002.33,87.07,43.81,0
2.21,300.42,1002.31,87.17,44.1,0
2.18,300.38,1002.29,87.28,44.33,0
2.15,300.33,1002.27,87.39,44.37,0
2.12,300.29,1002.25,87.49,44.08,0
2.09,300.24,1002.23,87.6,44.07,0
1.94,300.19,1002.21,87.67,44.09,0
1.8,300.13,1002.18,87.73,44.09,0
1.65,300.08,1002.16,87.8,44.16,0
1.5,300.02,1002.14,87.87,44.14,0
1.36,299.97,1002.11,87.93,43.94,0
1.21,299.91,1002.09,88,43.73,0
1.15,299.9,1002.15,88.19,43.93,0
1.09,299.89,1002.2,88.37,44.3,0
1.03,299.89,1002.26,88.56,44.48,0
0.96,299.88,1002.32,88.75,44.56,0
0.9,299.87,1002.37,88.93,44.69,0
0.84,299.86,1002.43,89.12,44.39,0
0.83,299.81,1002.48,89.25,44.15,0
0.83,299.76,1002.52,89.39,43.84,0
0.82,299.71,1002.57,89.52,43.58,0
0.81,299.66,1002.62,89.65,43.22,0
0.81,299.61,1002.66,89.79,43.01,0
0.8,299.56,1002.71,89.92,43.05,0
0.85,299.45,1002.81,89.14,43.26,0
0.9,299.33,1002.9,88.36,43.31,0
0.96,299.22,1003,87.59,43.14,0
1.01,299.11,1003.09,86.81,42.85,0
1.06,298.99,1003.19,86.03,42.66,0
1.11,298.88,1003.28,85.25,42.11,0
1.31,299.08,1003.37,85.5,42.17,0
1.51,299.27,1003.46,85.74,42.43,0
1.71,299.47,1003.56,85.99,42.88,0
1.92,299.67,1003.65,86.24,43.21,0
2.12,299.86,1003.74,86.48,43.79,0
2.32,300.06,1003.83,86.73,44.19,0
2.41,300.13,1003.9,86.68,44.65,0
2.5,300.19,1003.96,86.62,44.78,0
2.59,300.26,1004.03,86.57,44.65,0
2.67,300.33,1004.09,86.52,44.7,0
2.76,300.39,1004.16,86.46,44.73,0
2.85,300.46,1004.22,86.41,44.9,0
2.88,300.58,1004.27,86.41,45.08,0
2.91,300.69,1004.31,86.41,45.24,0
2.94,300.8,1004.36,86.41,45.08,0
2.97,300.92,1004.41,86.41,44.9,0
3,301.03,1004.45,86.41,44.73,0
3.03,301.15,1004.5,86.41,44.51,0
3.09,301.17,1004.52,86.23,44.39,0
3.14,301.2,1004.54,86.05,44.44,0
3.2,301.22,1004.56,85.87,44.64,0
3.25,301.24,1004.58,85.69,44.75,0
3.3,301.27,1004.6,85.51,44.61,0
3.36,301.29,1004.62,85.33,44.44,0
3.43,301.34,1004.6,85.12,44.44,0
3.51,301.39,1004.58,84.91,44.6,0
3.58,301.44,1004.56,84.7,44.75,0
3.65,301.48,1004.53,84.48,44.77,0
3.73,301.53,1004.51,84.27,44.47,0
3.8,301.58,1004.49,84.06,44.62,0
3.84,301.66,1004.41,84,44.83,0
3.88,301.74,1004.32,83.94,44.92,0
3.93,301.83,1004.24,83.88,45.03,0
3.97,301.91,1004.15,83.82,44.96,0
4.01,301.99,1004.07,83.76,44.87,0
4.05,302.07,1003.98,83.7,45.02,0
4.08,302.15,1003.87,83.52,44.95,0
4.1,302.23,1003.76,83.34,44.82,0
4.13,302.32,1003.66,83.16,44.79,0
4.16,302.4,1003.55,82.97,44.66,0
4.18,302.48,1003.44,82.79,44.63,0
4.21,302.56,1003.33,82.61,45.03,0
4.25,302.62,1003.25,82.57,45.21,0
4.3,302.68,1003.16,82.53,45.08,0
4.34,302.74,1003.08,82.5,44.83,0
4.38,302.79,1003,82.46,44.9,0
4.43,302.85,1002.91,82.42,44.9,0
4.47,302.91,1002.83,82.38,45.04,0
4.55,302.8,1002.82,82.28,44.9,0
4.64,302.69,1002.82,82.17,44.95,0
4.72,302.58,1002.81,82.07,44.77,0
4.8,302.46,1002.8,81.97,44.57,0
4.89,302.35,1002.8,81.86,44.28,0
4.97,302.24,1002.79,81.76,43.85,0
4.95,302.19,1002.66,81.7,43.67,0
4.92,302.13,1002.53,81.64,43.59,0
4.9,302.08,1002.4,81.58,43.7,0
4.87,302.02,1002.26,81.51,43.57,0
4.85,301.97,1002.13,81.45,43.31,0
4.82,301.91,1002,81.39,43.37,0
4.77,301.9,1001.93,81.23,43.13,0
4.72,301.89,1001.86,81.07,42.95,0
4.68,301.88,1001.8,80.91,42.97,0
4.63,301.86,1001.73,80.74,42.92,0
4.58,301.85,1001.66,80.58,42.87,0
