wind_speed,t2m,sp,rh,pwv,label
3.85,299.36,1001.9,93.86,57.36,0
3.96,299.37,1001.85,93.95,57.53,0
3.96,299.36,1001.74,94.01,57.66,0
3.95,299.35,1001.63,94.07,57.69,0
3.95,299.34,1001.52,94.13,57.87,0
3.95,299.33,1001.4,94.19,57.85,0
3.94,299.32,1001.29,94.25,57.82,0
3.94,299.31,1001.18,94.31,58.14,0
3.99,299.31,1001.11,94.3,58.34,0
4.05,299.31,1001.05,94.29,58.54,0
4.1,299.31,1000.98,94.28,58.51,0
4.15,299.31,1000.91,94.26,58.59,0
4.21,299.31,1000.85,94.25,58.93,0
4.26,299.31,1000.78,94.24,59.51,0
4.11,299.3,1000.69,94.26,60.01,0
3.96,299.29,1000.61,94.28,60.69,0
3.81,299.28,1000.52,94.3,61.41,0
3.66,299.26,1000.43,94.32,61.77,0
3.51,299.25,1000.35,94.34,61.91,0
3.36,299.24,1000.26,94.36,62.09,0
3.44,299.27,1000.27,94.25,61.78,0
3.52,299.29,1000.27,94.14,61.49,0
3.59,299.32,1000.28,94.03,61.26,0
3.67,299.35,1000.29,93.92,60.99,0
3.75,299.37,1000.29,93.81,60.84,0
3.83,299.4,1000.3,93.7,60.73,0
3.86,299.32,1000.26,93.7,60.74,0
3.89,299.25,1000.21,93.69,60.74,0
3.92,299.17,1000.17,93.69,60.78,0
3.94,299.09,1000.12,93.68,60.73,0
3.97,299.02,1000.07,93.68,60.57,0
4,298.94,1000.03,93.67,60.53,0
3.91,298.96,1000.09,93.47,60.61,0
3.82,298.98,1000.15,93.27,60.59,0
3.74,299.01,1000.21,93.08,60.72,0
3.65,299.03,1000.27,92.88,60.67,0
3.56,299.05,1000.33,92.68,60.75,0
3.47,299.07,1000.39,92.48,60.65,0
3.49,299.14,1000.45,92.56,60.68,0
3.5,299.21,1000.5,92.64,60.71,0
3.52,299.28,1000.56,92.72,60.66,0
3.53,299.34,1000.62,92.79,60.6,0
3.55,299.41,1000.67,92.87,60.58,0
3.56,299.48,1000.73,92.95,60.75,0
3.68,299.59,1000.81,92.69,60.75,0
3.81,299.69,1000.88,92.43,60.62,0
3.93,299.8,1000.95,92.17,60.52,0
4.05,299.91,1001.03,91.91,60.56,0
4.18,300.01,1001.11,91.65,60.7,0
4.3,300.12,1001.18,91.39,63.4,0
4.35,300.21,1001.21,91.15,63.21,0
4.4,300.3,1001.23,90.9,62.87,0
4.45,300.39,1001.26,90.66,62.61,0
4.49,300.48,1001.29,90.41,62.72,0
4.54,300.57,1001.31,90.17,62.62,0
4.59,300.66,1001.34,89.92,62.58,0
4.65,300.74,1001.39,89.6,62.69,0
4.71,300.82,1001.45,89.29,62.59,0
4.77,300.91,1001.5,88.97,62.5,0
4.82,300.99,1001.55,88.65,62.53,0
4.88,301.07,1001.61,88.34,62.8,0
4.94,301.15,1001.66,88.02,63.31,0
4.99,301.16,1001.67,87.49,63.71,0
5.04,301.17,1001.68,86.96,63.57,0
5.09,301.18,1001.69,86.44,63.39,0
5.14,301.19,1001.7,85.91,63.13,0
5.19,301.2,1001.71,85.38,62.82,0
5.24,301.21,1001.72,84.85,62.67,0
5.31,301.13,1001.68,85,62.73,0
5.37,301.05,1001.64,85.15,62.77,0
5.44,300.98,1001.6,85.29,62.77,0
5.5,300.9,1001.56,85.44,62.78,0
5.56,300.82,1001.52,85.59,62.3,0
5.63,300.74,1001.48,85.74,61.93,0
5.6,300.78,1001.43,85.76,61.45,0
5.57,300.81,1001.37,85.79,60.97,0
5.54,300.85,1001.32,85.81,60.07,0
5.5,300.89,1001.26,85.83,59.27,0
5.47,300.92,1001.2,85.86,58.62,0
5.44,300.96,1001.15,85.88,58.83,0
5.37,300.99,1001.04,86.01,59.05,0
5.3,301.02,1000.94,86.14,59.33,0
5.24,301.05,1000.83,86.27,59.56,0
5.17,301.08,1000.72,86.39,59.87,0
5.1,301.11,1000.62,86.52,60.09,0
5.03,301.14,1000.51,86.65,60.24,0
5.04,301.16,1000.44,86.98,60.32,0
5.05,301.17,1000.38,87.31,60.5,0
5.06,301.19,1000.32,87.64,60.58,0
5.07,301.21,1000.25,87.97,60.81,0
5.08,301.22,1000.19,88.3,61.07,0
5.09,301.24,1000.12,88.63,61.33,0
5.14,301.12,1000.05,89.02,61.9,0
5.2,300.99,999.98,89.42,62.4,0
5.25,300.87,999.91,89.82,62.6,0
5.3,300.75,999.83,90.21,62.19,0
5.36,300.62,999.76,90.61,62.08,0
5.41,300.5,999.69,91,62.47,0
5.4,300.5,999.57,91.14,63.08,0
5.39,300.49,999.45,91.28,63.65,0
5.38,300.49,999.33,91.41,63.52,0
5.36,300.49,999.2,91.55,62.97,0
5.35,300.48,999.08,91.69,62.5,0
5.34,300.48,998.96,91.83,62.56,0
5.42,300.41,999.04,92.06,62.83,0
5.49,300.35,999.12,92.29,63.38,0
5.57,300.28,999.19,92.53,63.79,0
5.65,300.21,999.27,92.76,64,0
5.72,300.15,999.35,92.99,63.79,0
5.8,300.08,999.43,93.22,63.32,0
5.62,299.98,999.52,92.9,63,0
5.43,299.88,999.62,92.57,62.74,0
5.25,299.78,999.71,92.25,62.82,0
5.07,299.67,999.8,91.92,62.85,0
4.88,299.57,999.9,91.6,62.94,0
4.7,299.47,999.99,91.27,62.76,0
4.58,299.41,1000.08,91.54,62.89,0
4.47,299.34,1000.17,91.81,62.93,0
4.35,299.28,1000.27,92.09,62.84,0
4.23,299.21,1000.36,92.36,62.83,0
4.12,299.15,1000.45,92.63,63.1,0
4,299.08,1000.54,92.9,63.3,0
3.93,299.04,1000.64,93.14,63.85,0
3.85,299,1000.74,93.38,64.22,0
3.78,298.96,1000.84,93.63,64.36,0
3.7,298.92,1000.94,93.87,64.46,0
3.63,298.88,1001.04,94.11,64.54,0
3.55,298.84,1001.14,94.35,64.27,0
3.53,298.89,1001.19,94.45,64.36,0
3.51,298.94,1001.24,94.55,64.32,0
3.5,298.99,1001.3,94.65,64.01,0
3.48,299.04,1001.35,94.75,63.65,0
3.46,299.09,1001.4,94.85,63.2,0
3.44,299.14,1001.45,94.95,62.62,0
3.47,299.17,1001.47,94.88,62.15,0
3.5,299.19,1001.49,94.81,61.77,0
3.53,299.22,1001.51,94.74,61.54,0
3.55,299.25,1001.53,94.66,61.48,0
3.58,299.27,1001.55,94.59,61.54,0
3.61,299.3,1001.57,94.52,61.64,0
3.69,299.31,1001.51,94.3,61.73,0
3.77,299.32,1001.45,94.07,61.77,0
3.85,299.34,1001.4,93.85,61.76,0
3.93,299.35,1001.34,93.62,61.64,0
4.01,299.36,1001.28,93.4,61.52,0
4.09,299.37,1001.22,93.17,61.69,0
4.17,299.29,1001.23,93.39,61.64,0
4.26,299.2,1001.23,93.61,61.7,0
4.34,299.12,1001.24,93.83,61.87,0
4.42,299.03,1001.25,94.05,61.64,0
4.51,298.95,1001.25,94.27,61.64,0
4.59,298.86,1001.26,94.49,61.8,0
4.54,298.76,1001.2,94.73,62.13,0
4.49,298.66,1001.15,94.97,62.37,0
4.44,298.57,1001.09,95.22,62.61,0
4.38,298.47,1001.03,95.46,63,0
4.33,298.37,1000.98,95.7,63.51,0
4.28,298.27,1000.92,95.94,64.04,0
4.23,298.24,1000.86,96.1,64.43,0
4.17,298.22,1000.79,96.25,64.91,0
4.12,298.19,1000.73,96.41,65.45,0
4.06,298.16,1000.67,96.57,65.7,0
4.01,298.14,1000.6,96.72,65.62,0
3.95,298.11,1000.54,96.88,65.45,0
3.95,298.12,1000.51,96.83,65.07,0
3.95,298.14,1000.48,96.78,65.04,0
3.96,298.15,1000.45,96.74,64.93,0
3.96,298.16,1000.43,96.69,64.7,0
3.96,298.18,1000.4,96.64,64.66,0
3.96,298.19,1000.37,96.59,64.71,0
4.04,298.19,1000.39,96.71,64.92,0
4.12,298.19,1000.42,96.83,65.07,0
4.21,298.2,1000.44,96.95,65.2,0
4.29,298.2,1000.46,97.07,65.26,0
4.37,298.2,1000.49,97.19,64.97,0
4.45,298.2,1000.51,97.31,64.48,0
4.48,298.19,1000.57,96.78,64.35,0
4.51,298.17,1000.63,96.25,64.14,0
4.54,298.16,1000.69,95.72,64.12,0
4.57,298.14,1000.75,95.19,63.99,0
4.6,298.13,1000.81,94.66,63.59,0
4.63,298.11,1000.87,94.13,63,0
4.62,298.11,1000.97,93.97,62.66,0
4.6,298.11,1001.07,93.8,62.66,0
4.59,298.11,1001.17,93.64,62.61,0
4.58,298.11,1001.26,93.48,62.6,0
4.56,298.11,1001.36,93.31,62.49,0
4.55,298.11,1001.46,93.15,61.79,0
4.49,298.1,1001.51,93.34,61.44,0
4.43,298.09,1001.56,93.53,61.37,0
4.38,298.08,1001.62,93.72,61.61,0
4.32,298.07,1001.67,93.9,61.74,0
4.26,298.06,1001.72,94.09,61.52,0
4.2,298.05,1001.77,94.28,61.9,0
4.34,298.08,1001.86,94.06,61.74,0
4.49,298.11,1001.95,93.84,61.67,0
4.63,298.15,1002.05,93.63,61.49,0
4.77,298.18,1002.14,93.41,61.38,0
4.92,298.21,1002.23,93.19,61.66,0
5.06,298.24,1002.32,92.97,62.01,0
5.04,298.26,1002.35,92.78,62.58,0
5.02,298.28,1002.38,92.58,63.03,0
5,298.3,1002.42,92.38,63.84,0
4.98,298.31,1002.45,92.19,64.18,0
4.96,298.33,1002.48,92,64.06,0
4.94,298.35,1002.51,91.8,63.89,0
4.95,298.41,1002.54,91.97,63.43,0
4.95,298.48,1002.56,92.15,62.95,0
4.96,298.54,1002.59,92.32,62.62,0
4.96,298.6,1002.62,92.49,62.29,0
4.97,298.67,1002.64,92.67,61.93,0
4.97,298.73,1002.67,92.84,61.73,0
4.95,298.8,1002.55,92.57,61.68,0
4.92,298.87,1002.43,92.3,61.44,0
4.9,298.95,1002.32,92.04,60.94,0
4.88,299.02,1002.2,91.77,60.65,0
4.85,299.09,1002.08,91.5,60.47,0
4.83,299.16,1001.96,91.23,60.62,0
4.83,299.21,1001.91,90.55,60.47,0
4.83,299.26,1001.85,89.88,60.23,0
4.83,299.31,1001.8,89.2,60.39,0
4.83,299.36,1001.75,88.52,60.38,0
4.83,299.41,1001.69,87.85,60.31,0
4.83,299.46,1001.64,87.17,60.6,1
4.86,299.49,1001.51,86.96,60.65,1
4.89,299.52,1001.37,86.75,60.78,1
4.93,299.54,1001.24,86.54,60.89,1
4.96,299.57,1001.11,86.33,61.08,0
4.99,299.6,1000.97,86.12,61.29,0
5.02,299.63,1000.84,85.91,61.52,0
5.02,299.91,1000.64,85.75,61.28,0
5.02,300.19,1000.44,85.58,61.15,0
5.02,300.48,1000.24,85.41,60.86,0
5.01,300.76,1000.03,85.25,60.58,0
5.01,301.04,999.83,85.09,60.49,0
5.01,301.32,999.63,84.92,60.97,0
4.98,301.31,999.54,85.19,61.18,0
4.94,301.29,999.44,85.45,61.54,0
4.9,301.28,999.35,85.72,61.78,0
4.87,301.27,999.26,85.99,62.12,0
4.84,301.25,999.16,86.25,62.24,0
4.8,301.24,999.07,86.52,62.58,0
4.72,301.24,999.08,86.72,62.84,0
4.63,301.23,999.1,86.93,63.1,0
4.55,301.23,999.11,87.13,63.16,0
4.46,301.22,999.12,87.33,62.85,0
4.38,301.22,999.14,87.54,62.22,0
4.29,301.21,999.15,87.74,61.96,0
4.25,301.12,999.17,86.67,61.96,0
4.2,301.02,999.18,85.6,62.32,0
4.16,300.93,999.19,84.53,62.29,0
4.12,300.84,999.21,83.45,62.08,0
4.07,300.74,999.23,82.38,61.96,0
4.03,300.65,999.24,81.31,61.62,0
3.92,300.58,999.36,81.7,61.39,0
3.81,300.51,999.49,82.08,61.07,0
3.71,300.44,999.61,82.47,60.67,0
3.6,300.37,999.73,82.85,60.23,0
3.49,300.3,999.86,83.24,59.84,0
3.38,300.23,999.98,83.62,59.51,0
3.39,300.16,1000.1,84.12,59.19,0
3.41,300.09,1000.21,84.62,58.99,0
3.42,300.03,1000.33,85.13,58.99,0
3.43,299.96,1000.45,85.63,59.01,0
3.45,299.89,1000.56,86.13,58.9,0
3.46,299.82,1000.68,86.63,58.4,0
3.38,299.78,1000.76,86.96,58.32,0
3.3,299.74,1000.83,87.29,58.08,0
3.23,299.7,1000.91,87.62,57.66,0
3.15,299.65,1000.99,87.94,57.39,0
3.07,299.61,1001.06,88.27,57.14,0
2.99,299.57,1001.14,88.6,56.9,0
2.95,299.55,1001.24,88.89,57.15,0
2.92,299.53,1001.33,89.17,57.36,0
2.88,299.51,1001.43,89.46,57.31,0
2.84,299.48,1001.52,89.75,57.06,0
2.81,299.46,1001.62,90.03,56.71,0
2.77,299.44,1001.71,90.32,56.01,0
2.8,299.43,1001.78,90.47,55.41,0
2.82,299.42,1001.85,90.62,55.26,0
2.85,299.41,1001.92,90.77,55.28,0
2.88,299.39,1001.99,90.92,55.46,0
2.9,299.38,1002.06,91.07,55.64,0
2.93,299.37,1002.13,91.22,55.45,0
3.03,299.37,1002.14,91.3,55.32,0
3.12,299.37,1002.15,91.39,55.27,0
3.22,299.37,1002.16,91.47,55.34,0
3.31,299.37,1002.17,91.55,55.3,0
3.41,299.37,1002.18,91.64,55.38,0
3.5,299.37,1002.19,91.72,55.58,0
3.53,299.33,1002.12,91.83,55.81,0
3.56,299.29,1002.05,91.95,55.91,0
3.59,299.25,1001.98,92.06,55.84,0
3.63,299.2,1001.91,92.17,55.66,0
3.66,299.16,1001.84,92.29,55.73,0
3.69,299.12,1001.77,92.4,55.97,0
3.57,299.06,1001.77,92.51,56.26,0
3.46,298.99,1001.76,92.63,56.56,0
3.34,298.93,1001.76,92.74,56.81,0
3.22,298.86,1001.75,92.85,57,0
3.11,298.8,1001.75,92.97,57.07,0
2.99,298.73,1001.74,93.08,57.29,0
2.88,298.82,1001.66,93.21,57.7,0
2.77,298.91,1001.58,93.33,58.1,0
2.67,299.01,1001.5,93.46,58.49,0
2.56,299.1,1001.41,93.59,58.76,0
2.45,299.19,1001.33,93.71,58.68,0
2.34,299.28,1001.25,93.84,58.67,0
2.32,299.29,1001.31,93.94,58.82,0
2.3,299.29,1001.38,94.03,59.01,0
2.29,299.3,1001.44,94.13,59.29,0
2.27,299.31,1001.5,94.22,59.58,0
2.25,299.31,1001.57,94.32,59.87,0
2.23,299.32,1001.63,94.41,59.88,0
2.29,299.18,1001.61,94.23,60.27,0
2.36,299.03,1001.58,94.05,60.72,0
2.42,298.89,1001.56,93.87,61.11,0
2.48,298.75,1001.54,93.68,61.35,0
2.55,298.6,1001.51,93.5,61.74,0
2.61,298.46,1001.49,93.32,62.17,0
2.51,298.47,1001.51,93.15,62.43,0
2.41,298.47,1001.53,92.98,62.64,0
2.3,298.48,1001.55,92.81,62.64,0
2.2,298.48,1001.56,92.63,62.25,0
2.1,298.49,1001.58,92.46,61.78,0
2,298.49,1001.6,92.29,60.82,0
2.02,298.6,1001.71,92.52,61.01,0
2.03,298.71,1001.81,92.74,61.8,0
2.05,298.82,1001.92,92.97,62.43,0
2.07,298.92,1002.03,93.2,62.32,0
2.08,299.03,1002.13,93.42,62.34,0
2.1,299.14,1002.24,93.65,62.3,0
2.4,299.22,1002.37,93.38,62.48,0
2.7,299.3,1002.5,93.1,62.69,0
3,299.38,1002.63,92.83,62.71,0
3.3,299.45,1002.75,92.55,62.47,0
3.6,299.53,1002.88,92.28,62.32,0
3.9,299.61,1003.01,92,60.56,0
4,299.55,1003.1,91.96,60.4,0
4.1,299.48,1003.18,91.91,60.45,0
4.21,299.42,1003.27,91.87,60.39,0
4.31,299.36,1003.36,91.83,59.5,0
4.41,299.29,1003.44,91.78,58.48,0
4.51,299.23,1003.53,91.74,57.16,0
4.47,299.33,1003.56,91.61,56.81,0
4.42,299.44,1003.58,91.49,56.47,0
4.38,299.54,1003.61,91.36,56.53,0
4.34,299.64,1003.63,91.23,56.82,0
4.29,299.75,1003.66,91.11,57.1,0
4.25,299.85,1003.68,90.98,57.53,0
4.12,299.96,1003.68,90.39,57.84,0
3.99,300.07,1003.67,89.8,58.21,0
3.86,300.19,1003.67,89.21,58.44,0
3.73,300.3,1003.66,88.61,58.6,0
3.6,300.41,1003.66,88.02,58.47,0
3.47,300.52,1003.65,87.43,58.75,0
3.29,300.62,1003.59,87,58.95,0
3.1,300.72,1003.53,86.57,59.04,0
2.92,300.82,1003.47,86.15,59.55,0
2.74,300.92,1003.41,85.72,59.82,0
2.55,301.02,1003.35,85.29,59.68,0
2.37,301.12,1003.29,84.86,59.69,0
2.24,301.17,1003.23,84.07,59.96,1
2.11,301.22,1003.17,83.27,59.98,1
1.98,301.28,1003.11,82.48,59.78,1
1.85,301.33,1003.05,81.69,59.44,1
1.72,301.38,1002.99,80.89,59.1,1
1.59,301.43,1002.93,80.1,59.69,1
1.69,301.49,1002.82,80.75,60.21,0
1.78,301.54,1002.7,81.41,60.73,1
1.88,301.6,1002.59,82.06,61.22,1
1.98,301.66,1002.48,82.71,61.2,0
2.07,301.71,1002.36,83.37,60.81,0
2.17,301.77,1002.25,84.02,60.65,1
2.18,301.66,1002.26,84.51,60.65,1
2.19,301.54,1002.26,84.99,60.38,1
2.21,301.43,1002.27,85.48,60.15,0
2.22,301.32,1002.28,85.97,60.07,1
2.23,301.2,1002.28,86.45,60.33,1
2.24,301.09,1002.29,86.94,60.57,1
2.17,300.98,1002.26,87.3,60.81,1
2.09,300.87,1002.22,87.67,61.2,1
2.02,300.76,1002.19,88.04,61.62,1
1.95,300.65,1002.16,88.4,62.06,1
1.87,300.54,1002.12,88.77,62.35,1
1.8,300.43,1002.09,89.13,62.21,1
1.81,300.39,1001.91,89.26,62.21,1
1.81,300.34,1001.73,89.38,61.98,1
1.82,300.3,1001.56,89.51,61.67,1
1.83,300.25,1001.38,89.64,61.43,1
1.83,300.21,1001.2,89.76,61.15,1
1.84,300.16,1001.02,89.89,61.31,1
1.86,300.16,1001,90.01,61.28,1
1.87,300.17,1000.99,90.12,61.22,1
1.89,300.17,1000.97,90.24,60.81,1
1.91,300.17,1000.95,90.36,59.94,0
1.92,300.18,1000.94,90.47,59.02,1
1.94,300.18,1000.92,90.59,57.96,1
1.87,300.14,1000.99,90.95,57.8,0
1.81,300.11,1001.06,91.31,57.64,0
1.74,300.07,1001.13,91.68,57.46,0
1.67,300.03,1001.19,92.04,57.3,0
1.61,300,1001.26,92.4,57.46,0
1.54,299.96,1001.33,92.76,57.88,0
1.54,299.91,1001.45,93.03,57.85,0
1.53,299.86,1001.57,93.31,57.77,0
1.53,299.8,1001.69,93.58,57.56,0
1.53,299.75,1001.81,93.85,57.98,0
1.52,299.7,1001.93,94.13,58.83,0
1.52,299.65,1002.05,94.4,59.48,0
1.55,299.61,1002.13,94.49,59.83,0
1.58,299.57,1002.21,94.58,59.72,0
1.62,299.53,1002.3,94.67,59.46,0
1.65,299.48,1002.38,94.75,59.04,0
1.68,299.44,1002.46,94.84,58.75,1
1.71,299.4,1002.54,94.93,58.75,1
1.75,299.4,1002.64,94.98,58.85,1
1.8,299.39,1002.74,95.04,58.67,1
1.84,299.39,1002.84,95.09,58.41,0
1.88,299.39,1002.93,95.14,57.83,0
1.93,299.38,1003.03,95.2,57.01,0
1.97,299.38,1003.13,95.25,56.5,0
2.03,299.36,1003.13,95.38,56.39,0
2.09,299.34,1003.13,95.51,56.49,0
2.15,299.32,1003.13,95.65,56.57,0
2.2,299.29,1003.12,95.78,56.45,1
2.26,299.27,1003.12,95.91,56.55,1
2.32,299.25,1003.12,96.04,56.81,1
2.4,299.27,1003.09,96.14,56.95,1
2.48,299.28,1003.06,96.23,56.81,1
2.56,299.29,1003.03,96.33,56.77,1
2.64,299.31,1003,96.43,56.77,1
2.72,299.33,1002.97,96.52,56.81,0
2.8,299.34,1002.94,96.62,56.91,0
2.86,299.32,1002.89,96.61,56.94,1
2.93,299.3,1002.84,96.61,56.94,1
2.99,299.28,1002.79,96.6,56.64,1
3.05,299.27,1002.74,96.59,56.47,1
3.12,299.25,1002.69,96.59,56.23,0
3.18,299.23,1002.64,96.58,55.87,0
3.03,299.16,1002.56,96.7,55.92,0
2.87,299.09,1002.49,96.83,56.13,0
2.72,299.02,1002.41,96.95,56.34,0
2.57,298.95,1002.33,97.07,56.65,0
2.41,298.88,1002.26,97.2,57,0
2.26,298.81,1002.18,97.32,57.69,0
2.32,298.77,1002.12,97.24,58.24,0
2.38,298.73,1002.06,97.16,58.66,0
2.44,298.7,1001.99,97.07,58.84,0
2.5,298.66,1001.93,96.99,59.05,0
2.56,298.62,1001.87,96.91,58.86,0
2.62,298.58,1001.81,96.83,58.81,0
2.46,298.52,1001.87,96.49,58.63,0
2.3,298.45,1001.92,96.16,58.47,0
2.14,298.39,1001.97,95.82,58.34,0
1.98,298.33,1002.03,95.48,58.24,0
1.82,298.26,1002.09,95.15,58.27,0
1.66,298.2,1002.14,94.81,58.27,0
1.66,298.22,1002.22,94.49,58.12,0
1.66,298.23,1002.29,94.16,57.75,0
1.67,298.25,1002.37,93.84,57.51,0
1.67,298.26,1002.45,93.51,57.25,0
1.67,298.28,1002.52,93.19,56.99,0
1.67,298.29,1002.6,92.86,56.91,0
1.67,298.3,1002.66,92.17,57.04,0
1.68,298.3,1002.72,91.48,57.06,0
1.68,298.31,1002.79,90.79,57.2,0
1.68,298.32,1002.85,90.09,57.43,0
1.69,298.32,1002.91,89.4,57.44,0
1.69,298.33,1002.97,88.71,57.54,0
1.68,298.48,1003.03,88.99,57.65,0
1.66,298.62,1003.09,89.28,57.84,0
1.65,298.77,1003.16,89.56,57.94,0
1.64,298.92,1003.22,89.84,58.41,0
1.62,299.06,1003.28,90.13,58.52,0
1.61,299.21,1003.34,90.41,58.4,0
1.69,299.35,1003.43,90.13,58.45,0
1.77,299.48,1003.51,89.85,58.55,0
1.85,299.62,1003.6,89.57,58.43,0
1.93,299.76,1003.69,89.28,58.42,0
2.01,299.89,1003.77,89,58.51,0
2.09,300.03,1003.86,88.72,58.32,0
2.19,300.15,1003.93,87.91,58.32,0
2.28,300.28,1004,87.11,58.26,0
2.38,300.4,1004.07,86.31,58.35,0
2.47,300.52,1004.13,85.5,58.37,0
2.57,300.65,1004.2,84.7,58.16,0
2.66,300.77,1004.27,83.89,57.62,0
2.73,300.85,1004.3,83.6,57.35,0
2.81,300.93,1004.33,83.31,57.41,0
2.88,301.01,1004.36,83.02,57.53,0
2.95,301.09,1004.39,82.72,57.45,0
3.03,301.17,1004.42,82.43,57.4,0
3.1,301.25,1004.45,82.14,57.38,0
3.15,301.34,1004.44,82.18,57.3,0
3.2,301.43,1004.42,82.22,57.43,0
3.25,301.53,1004.41,82.26,57.63,0
3.29,301.62,1004.4,82.29,57.71,0
3.34,301.71,1004.38,82.33,57.66,0
3.39,301.8,1004.37,82.37,57.59,0
3.44,301.87,1004.36,82.22,57.54,0
3.49,301.93,1004.34,82.07,57.41,0
3.54,302,1004.33,81.91,57.33,0
3.58,302.07,1004.31,81.76,57.4,0
3.63,302.13,1004.3,81.61,57.51,0
3.68,302.2,1004.28,81.46,58.04,0
3.76,302.24,1004.21,82.09,58.19,0
3.83,302.28,1004.14,82.72,57.98,0
3.91,302.33,1004.08,83.35,57.43,0
3.98,302.37,1004.01,83.98,56.75,0
4.06,302.41,1003.94,84.61,56.37,0
4.13,302.45,1003.87,85.24,55.79,0
4.16,302.46,1003.75,85.7,55.39,0
4.19,302.47,1003.63,86.15,55.22,0
4.22,302.49,1003.52,86.61,55.26,0
4.25,302.5,1003.4,87.07,55.43,0
4.28,302.51,1003.28,87.52,55.37,0
4.31,302.52,1003.16,87.98,55.29,0
4.05,302.31,1003.22,88.16,55.1,0
3.78,302.11,1003.29,88.34,54.85,0
3.51,301.9,1003.35,88.52,54.51,0
3.25,301.69,1003.41,88.69,54.77,0
2.99,301.49,1003.48,88.87,55.11,0
2.72,301.28,1003.54,89.05,55.86,0
2.74,301.3,1003.42,88.9,56.29,0
2.76,301.33,1003.29,88.74,56.59,0
2.78,301.35,1003.17,88.59,56.87,0
2.8,301.37,1003.04,88.44,57.1,0
2.82,301.4,1002.92,88.28,57.23,0
2.84,301.42,1002.79,88.13,57.48,0
2.85,301.42,1002.69,88.13,57.55,0
2.86,301.42,1002.59,88.13,57.55,0
2.88,301.42,1002.5,88.13,57.55,0
2.89,301.42,1002.4,88.12,57.58,0
2.9,301.42,1002.3,88.12,57.52,0
2.91,301.42,1002.2,88.12,57.87,0
2.9,301.39,1002.26,87.1,58.12,0
2.89,301.36,1002.32,86.07,58.36,0
2.89,301.33,1002.39,85.05,58.26,0
2.88,301.3,1002.45,84.02,58.04,0
2.87,301.27,1002.51,83,57.73,0
2.86,301.24,1002.57,81.97,57.29,0
2.82,301.18,1002.6,82.47,57.06,0
2.78,301.12,1002.64,82.97,56.84,0
2.74,301.06,1002.67,83.47,56.55,0
2.7,300.99,1002.7,83.97,56.35,0
2.66,300.93,1002.74,84.47,56.06,0
2.62,300.87,1002.77,84.97,55.89,0
2.62,300.8,1002.84,85.36,55.56,0
2.62,300.74,1002.92,85.74,55.11,0
2.63,300.67,1002.99,86.13,54.57,0
2.63,300.6,1003.06,86.51,54.27,0
2.63,300.54,1003.14,86.9,54.17,0
2.63,300.47,1003.21,87.28,53.87,0
2.67,300.45,1003.29,87.7,53.64,0
2.71,300.42,1003.37,88.12,53.61,0
2.75,300.4,1003.45,88.55,53.74,0
2.78,300.37,1003.53,88.97,53.79,0
2.82,300.35,1003.61,89.39,53.95,0
2.86,300.32,1003.69,89.81,53.82,0
2.93,300.3,1003.71,90.07,53.93,0
3,300.28,1003.74,90.33,53.96,0
3.07,300.26,1003.76,90.59,53.82,0
3.14,300.24,1003.78,90.84,53.35,0
3.21,300.22,1003.81,91.1,52.81,0
3.28,300.2,1003.83,91.36,52.44,0
3.4,300.18,1003.84,91.51,52.34,0
3.51,300.17,1003.85,91.66,52.45,0
3.63,300.15,1003.86,91.81,52.45,0
3.75,300.13,1003.87,91.96,52.58,0
3.86,300.12,1003.88,92.11,52.73,0
3.98,300.1,1003.89,92.26,52.84,0
4.01,300.08,1003.86,92.42,53.23,0
4.05,300.06,1003.82,92.58,53.25,0
4.08,300.05,1003.79,92.75,52.94,0
4.11,300.03,1003.75,92.91,52.65,0
4.15,300.01,1003.71,93.07,52.42,0
4.18,299.99,1003.68,93.23,52.24,0
4.14,300,1003.63,93.34,52.47,0
4.09,300,1003.59,93.45,52.52,0
4.05,300.01,1003.54,93.57,52.18,0
4,300.02,1003.49,93.68,52.11,0
3.96,300.02,1003.45,93.79,52.05,0
3.91,300.03,1003.4,93.9,52.17,0
3.84,300.02,1003.32,93.96,51.83,0
3.77,300,1003.24,94.01,51.65,0
3.7,299.99,1003.17,94.07,52.01,0
3.63,299.98,1003.09,94.13,52.25,0
3.56,299.96,1003.01,94.18,52.27,0
3.49,299.95,1002.93,94.24,52.62,0
3.39,299.97,1002.88,94.21,53.01,0
3.29,299.98,1002.84,94.18,53.53,0
3.2,300,1002.79,94.15,53.9,0
3.1,300.02,1002.74,94.11,53.77,0
3,300.03,1002.7,94.08,53.48,0
2.9,300.05,1002.65,94.05,53.14,0
2.94,300.05,1002.7,93.94,53,0
2.97,300.05,1002.75,93.82,53.03,0
3.01,300.06,1002.81,93.71,52.96,0
3.05,300.06,1002.86,93.6,53.17,0
3.08,300.06,1002.91,93.48,53.47,0
3.12,300.06,1002.96,93.37,53.64,0
3.22,300.06,1003,93.32,53.83,0
3.32,300.06,1003.03,93.28,53.94,0
3.43,300.07,1003.07,93.23,54.07,0
3.53,300.07,1003.11,93.18,53.93,0
3.63,300.07,1003.14,93.14,53.86,0
3.73,300.07,1003.18,93.09,53.98,0
3.79,300.06,1003.27,92.04,54.24,0
3.85,300.05,1003.36,90.98,54.74,0
3.91,300.04,1003.45,89.93,54.97,0
3.97,300.03,1003.54,88.87,55.33,0
